0x807110,Name,Description,ID,Default Class Promoted From/To,Standing Map Anims,Move Speed,Generic Mug,N/A,HP,Atk,Skl,Spd,Def,Res,Con,Mov,HP Cap,Atk Cap,Skl Cap,Spd Cap,Def Cap,Res Cap,Con Cap,Class Relative Power,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,HP Promo Gain,Atk Promo Gain,Skl Promo Gain,Spd Promo Gain,Def Promo Gain,Res Promo Gain,CharClassAbility,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,Battle Anims,Move Costs,Rain Move Costs,Snow Move Costs,Avo Bonus,Def Bonus,Res Bonus,Class Type
None,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,65,0,0,0x1000002,0,0,0,0,0,0,0,0,0x1f,0x0,0x231e143c,0x190f0f,0x0,0x0,0x0,0x0
Noble,NobleName,NobleDesc,0x1,0x3,0x0,0x0,0x8b,0x1,18,4,2,3,2,2,5,6,80,20,20,20,20,20,20,3,100,30,30,30,30,10,0,0,0,0,0,0,0,0x0,ERank,0,0,0,0,0,0,0,NobleMAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Noble(F),NobleName,NobleDesc,0x2,0x4,0x1,0x0,0x8b,0x1,18,4,2,3,2,2,5,6,80,20,20,20,20,20,20,3,100,30,30,30,30,10,0,0,0,0,0,0,0,0x0,ERank,0,0,0,0,0,0,0,NobleFAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
MasterKnight,MasterKnightName,MasterKnightDesc,0x3,0x1,0x2,0x0,0x8b,0x2,18,8,7,9,7,6,8,9,80,20,20,20,20,20,20,3,100,30,30,30,30,10,0,5,4,5,6,5,4,IsPromoted|MountedAid|HasCanto|HorseIcon,CRank,0,0,CRank,CRank,0,CRank,0,MasterKnightMAnims|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,HorseType
MasterKnight(F),MasterKnightName,MasterKnightDesc,0x4,0x2,0x3,0x0,0x8b,0x2,18,8,7,9,7,6,8,9,80,20,20,20,20,20,20,3,100,30,30,30,30,10,0,5,4,5,6,5,4,IsPromoted|MountedAid|HasCanto|HorseIcon,CRank,0,0,CRank,CRank,0,CRank,0,MasterKnightFAnims|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,HorseType
SwordKnight,SwordKnightName,Tier1KnightDesc,0x5,0xa,0x4,0x0,0x93,0x20,20,3,3,4,3,0,6,8,80,20,20,20,20,20,20,3,50,20,15,10,15,15,10,3,2,3,3,2,1,MountedAid|HasCanto|HorseIcon,ERank,0,0,0,0,0,0,0,CavalierAnims|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,HorseType
LanceKnight,LanceKnightName,Tier1KnightDesc,0x6,0xc,0x5,0x0,0x80,0x20,20,3,3,4,3,0,7,8,80,20,20,20,20,20,20,3,50,20,15,10,15,15,10,3,2,3,3,2,1,MountedAid|HasCanto|HorseIcon,0,ERank,0,0,0,0,0,0,CavalierAnims|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,HorseType
AxeKnight,AxeKnightName,Tier1KnightDesc,0x7,0xb,0x6,0x0,0x96,0x21,20,3,3,4,3,0,8,8,80,20,20,20,20,20,20,3,50,20,15,10,15,15,10,3,2,3,3,2,1,MountedAid|HasCanto|HorseIcon,0,0,ERank,0,0,0,0,0,CavalierAnims|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,HorseType
BowKnight,BowKnightName,Tier1KnightDesc,0x8,0x9,0x7,0x0,0x84,0x21,20,3,3,5,3,0,6,8,80,20,20,20,20,20,20,3,50,20,15,10,15,15,10,3,2,3,3,2,1,MountedAid|HasCanto|HorseIcon,0,0,0,ERank,0,0,0,0,BowCavAnims|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,HorseType
ArchKnight,ArchKnightName,Tier2KnightDesc,0x9,0x8,0x8,0x0,0x85,0xc,24,5,6,7,5,1,7,9,80,20,20,20,20,20,20,3,50,20,15,10,15,15,10,0,0,0,0,0,0,IsPromoted|MountedAid|HasCanto|HorseIcon,0,0,0,DRank,0,0,0,0,ArchKnightAnims|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,HorseType
ForrestKnight,ForrestKnightName,Tier2KnightDesc,0xa,0x5,0x9,0x0,0x97,0xc,24,5,6,7,5,1,7,9,80,20,20,20,20,20,20,3,50,20,15,10,15,15,10,2,1,1,1,2,0,IsPromoted|MountedAid|HasCanto|HorseIcon,DRank,0,0,0,0,0,0,0,ForrestKnightMAnims|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,HorseType
GreatKnight,GreatKnightName,Tier2KnightDesc,0xb,0x7,0x6b,0x0,0xAD,0xd,24,5,6,7,5,1,9,9,80,20,20,20,20,20,20,3,50,20,15,10,15,15,10,4,2,2,3,2,3,IsPromoted|MountedAid|HasCanto|HorseIcon,0,0,DRank,0,0,0,0,0,GreatKnightAnims|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,HorseType
DukeKnight,DukeKnightName,Tier2KnightDesc,0xc,0x6,0x6c,0x0,0x81,0xd,24,5,6,7,5,1,8,9,80,20,20,20,20,20,20,3,50,20,15,10,15,15,10,3,2,3,2,3,3,IsPromoted|MountedAid|HasCanto|HorseIcon,0,DRank,0,0,0,0,0,0,DukeKnightAnims|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,CavalierMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,HorseType
Thief,ThiefName,ThiefDesc,0xd,0x33,0x6d,0x0,0x8e,0x7,16,1,3,7,0,0,5,7,80,20,20,20,20,20,20,2,70,20,15,15,10,0,10,0,0,0,0,0,0,Steal|CanUseLockpick,ERank,0,0,0,0,0,0,0,ThiefAnims|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c479,0x880c4ba,0x880c4fb,0x0
Manakete,ManaketeName,ManaketeDesc,0xe,0x1f,0x0,0x0,0x8f,0x1f,12,0,0,2,2,2,5,9,80,20,20,20,20,20,20,2,95,40,30,20,0,10,25,0,0,0,0,0,0,UseMonsterWeapons,0,0,0,0,0,0,0,0,0x88af0ac,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,InfantryMovementCosts|IsPointer,0x880c53c,0x880c57d,0x880c5be,0x0
