INLINE NewPromotionBranchTable,Class Selection 1,Class Selection 2
Noble,0x3,0x0
Noble(F),0x4,0x0
MasterKnight,0x0,0x0
MasterKnight(F),0x0,0x0
SwordKnight,0xa,0x0
LanceKnight,0xc,0x0
AxeKnight,0xb,0x0
BowKnight,0x9,0x0
ArchKnight,0x0,0x0
ForrestKnight,0x0,0x0
GreatKnight,0x0,0x0
DukeKnight,0x0,0x0
Thief,0x33,0x0
0xd,0x0,0x0
SwordFighter,0x11,0x0
SwordFighter(F),0x12,0x0
Hero,0x0,0x0
Hero (F),0x0,0x0
Myrmidon,0x0,0x15
Myrmidon (F),0x0,0x16
Swordmaster,0x0,0x0
Swordmaster (F),0x0,0x0
Thief(F),0x4c,0x0
Ballista,0x7e,0x0
Archer,0x1b,0x0
Archer (F),0x1c,0x0
Sniper,0x0,0x0
Sniper (F),0x0,0x0
Scaleshot,0x1f,0x0
Skyseeker,0x20,0x0
Dragonlord,0x0,0x0
Seraphknight,0x0,0x0
Pegasus Rider,0x22,0x0
Falcoknight,0x0,0x0
Dragon Rider,0x24,0x0
Dracoknight,0x0,0x0
Mage,0x0,0x29
Mage (F),0x0,0x2a
Sage,0x0,0x0
Sage (F),0x0,0x0
Mage Knight,0x0,0x0
Mage Knight (F),0x0,0x0
High Priest,0x0,0x0
High Priestess,0x0,0x0
Dark Mage,0x2f,0x0
Dark Mage (F),0x30,0x0
Dark Bishop,0x0,0x0
Dark Bishop (F),0x0,0x0
Bard,0x27,0x0
Sister,0x28,0x0
Thief Fighter,0x0,0x0
0x33,0x61,0x0
Priest,0x2b,0x0
Priest (F),0x2c,0x0
Rook Knight,0x38,0x0
Gold Knight,0x0,0x0
Troubadour,0x3a,0x0
Paladin,0x0,0x0
0x3a,0x0,0x0
0x3b,0x0,0x0
Hunter,0x40,0x0
Hunter (F),0x3f,0x0
Warrior (F),0x0,0x0
Warrior,0x0,0x0
Brigand,0x40,0x0
Brigand (F),0x3f,0x0
Sword Armor,0x47,0x0
Axe Armor,0x47,0x0
Lance Armor,0x47,0x0
Bow Armor,0x47,0x0
General,0x0,0x0
Mage Armor,0x49,0x0
Baron,0x0,0x0
Axe Fighter,0x11,0x0
Axe Fighter (F),0x12,0x0
Thief Fighter (F),0x0,0x0
0x4c,0x0,0x0
Lance Soldier,0x78,0x0
Axe Soldier,0x78,0x0
0x4f,0x0,0x0
0x50,0x0,0x0
0x51,0x53,0x0
0x52,0x0,0x0
0x53,0x56,0x0
0x54,0x57,0x0
0x55,0x0,0x0
0x56,0x0,0x0
0x57,0x59,0x0
0x58,0x0,0x0
0x59,0x0,0x0
0x5a,0x5c,0x0
0x5b,0x0,0x0
0x5c,0x5e,0x0
0x5d,0x0,0x0
0x5e,0x60,0x0
0x5f,0x0,0x0
0x60,0x0,0x0
0x61,0x61,0x0
0x62,0x64,0x0
0x63,0x0,0x0
0x64,0x0,0x0
0x65,0x0,0x0
0x66,0x0,0x0
0x67,0x0,0x0
0x68,0x0,0x0
0x69,0x0,0x0
0x6a,0x0,0x0
0x6b,0x0,0x0
0x6c,0x0,0x0
0x6d,0x0,0x0
0x6e,0x0,0x0
0x6f,0x0,0x0
0x70,0x0,0x0
0x71,0x0,0x0
Corsair,0x75,0x0
Corsair (F),0x76,0x0
Berserker,0x0,0x0
Berserker (F),0x0,0x0
0x76,0x0,0x0
Halberdier,0x0,0x0
0x78,0x0,0x0
Freelancer,0x7b,0x0
Champion,0x0,0x0
0x7b,0x0,0x0
0x7c,0x0,0x0
LongBallista,0x0,0x0
0x7e,0x27,0x39
0x7f,0x0,0x2
0x80,0x0,0x0
0x81,0x0,0x0
0x82,0x0,0x0
0x83,0x0,0x0
0x84,0x0,0x0
0x85,0x0,0x0
0x86,0x0,0x0
0x87,0x0,0x0
0x88,0x0,0x0
0x89,0x0,0x0
0x8a,0x0,0x0
0x8b,0x0,0x0
0x8c,0x0,0x0
0x8d,0x0,0x0
0x8e,0x0,0x0
0x8f,0x0,0x0
0x90,0x0,0x0
0x91,0x0,0x0
0x92,0x0,0x0
0x93,0x0,0x0
0x94,0x0,0x0
0x95,0x0,0x0
0x96,0x0,0x0
0x97,0x0,0x0
0x98,0x0,0x0
0x99,0x0,0x0
0x9a,0x0,0x0
0x9b,0x0,0x0
0x9c,0x0,0x0
0x9d,0x0,0x0
0x9e,0x0,0x0
0x9f,0x0,0x0
0xa0,0x0,0x0
0xa1,0x0,0x0
0xa2,0x0,0x0
0xa3,0x0,0x0
0xa4,0x0,0x0
0xa5,0x0,0x0
0xa6,0x0,0x0
0xa7,0x0,0x0
0xa8,0x0,0x0
0xa9,0x0,0x0
0xaa,0x0,0x0
0xab,0x0,0x0
0xac,0x0,0x0
0xad,0x0,0x0
0xae,0x0,0x0
0xaf,0x0,0x0
0xb0,0x0,0x0
0xb1,0x0,0x0
0xb2,0x0,0x0
0xb3,0x0,0x0
0xb4,0x0,0x0
0xb5,0x0,0x0
0xb6,0x0,0x0
0xb7,0x0,0x0
0xb8,0x0,0x0
0xb9,0x0,0x0
0xba,0x0,0x0
0xbb,0x0,0x0
0xbc,0x0,0x0
0xbd,0x0,0x0
0xbe,0x0,0x0
0xbf,0x0,0x0
0xc0,0x0,0x0
0xc1,0x0,0x0
0xc2,0x0,0x0
0xc3,0x0,0x0
0xc4,0x0,0x0
0xc5,0x0,0x0
0xc6,0x0,0x0
0xc7,0x0,0x0
0xc8,0x0,0x0
0xc9,0x0,0x0
0xca,0x0,0x0
0xcb,0x0,0x0
0xcc,0x0,0x0
0xcd,0x0,0x0
0xce,0x0,0x0
0xcf,0x0,0x0
0xd0,0x0,0x0
0xd1,0x0,0x0
0xd2,0x0,0x0
0xd3,0x0,0x0
0xd4,0x0,0x0
0xd5,0x0,0x0
0xd6,0x0,0x0
0xd7,0x0,0x0
0xd8,0x0,0x0
0xd9,0x0,0x0
0xda,0x0,0x0
0xdb,0x0,0x0
0xdc,0x0,0x0
0xdd,0x0,0x0
0xde,0x0,0x0
0xdf,0x0,0x0
0xe0,0x0,0x0
0xe1,0x0,0x0
0xe2,0x0,0x0
0xe3,0x0,0x0
0xe4,0x0,0x0
0xe5,0x0,0x0
0xe6,0x0,0x0
0xe7,0x0,0x0
0xe8,0x0,0x0
0xe9,0x0,0x0
0xea,0x0,0x0
0xeb,0x0,0x0
0xec,0x0,0x0
0xed,0x0,0x0
0xee,0x0,0x0
0xef,0x0,0x0
0xf0,0x0,0x0
0xf1,0x0,0x0
0xf2,0x0,0x0
0xf3,0x0,0x0
0xf4,0x0,0x0
0xf5,0x0,0x0
0xf6,0x0,0x0
0xf7,0x0,0x0
0xf8,0x0,0x0
0xf9,0x0,0x0
0xfa,0x0,0x0
0xfb,0x0,0x0
0xfc,0x0,0x0
0xfd,0x0,0x0
0xfe,0x0,0x0
