INLINE NewItemTable,Name,Description,Use Desc,ID,Type,ItemAbility,Stat Boosts,Effectiveness,Uses,Mt,Hit,Wt,Crit,Range,Price Per Use,Weapon Level,Icon,Use Effect,Weapon Effect,Weapon EXP,Debuff Type,IER Byte,Item Skill
Nothing,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0x0,0,NoRank,0x0,0x0,0x0,0,0x0,0x0,0x0
Iron Sword,0x354,EmptyDesc,0x0,0x1,0x0,IsWeapon,0x0,0x0,40,7,80,6,0,0x11,10,ERank,0x0,0x0,0x0,1,0x0,0x0,0x0
Slim Sword,0x355,EmptyDesc,0x0,0x2,0x0,IsWeapon,0x0,0x0,30,3,100,2,0,0x11,10,ERank,0x1,0x0,0x0,1,0x0,0x0,0x0
Steel Sword,0x356,EmptyDesc,0x0,0x3,0x0,IsWeapon,0x0,0x0,30,10,70,10,0,0x11,20,DRank,0x2,0x0,0x0,1,0x0,0x0,0x0
Silver Sword,0x357,0x407,0x0,0x4,0x0,IsWeapon,0x0,0x0,20,13,75,8,0,0x11,50,BRank,0x3,0x0,0x0,1,0x0,0x0,0x0
Iron Blade,0x358,0x408,0x0,0x5,0x0,IsWeapon,0x0,0x0,30,14,60,13,0,0x11,30,CRank,0x4,0x0,0x0,1,0x0,0x0,0x0
Longsword,0x359,0x409,0x0,0x6,0x0,IsWeapon,0x0,0x0,30,12,70,12,0,0x11,25,DRank,0x5,0x0,0x0,1,0x0,0x0,0x0
Greatsword,0x35a,0x40a,0x0,0x7,0x0,IsWeapon,0x0,0x0,20,16,65,14,0,0x11,50,BRank,0x6,0x0,0x0,1,0x0,0x0,0x0
Flame Sword,FlameSwordName,FlameSwordDesc,0x0,0x8,0x0,IsWeapon|MagicDamage,FlameSwordStatBoosts|IsPointer,0x0,20,9,80,9,0,0x12,100,BRank,0x7,0x0,0x0,1,0x0,0x0,0x0
Rapier,0x35c,RapierDesc,0x0,0x9,0x0,IsWeapon,0x0,LordWeaponEffectiveness|IsPointer,20,4,100,3,10,0x11,50,CRank,0x8,0x0,0x0,1,0x0,0x0,0x0
Short Sword,ShortSwordName,0x404,0x0,0xa,0x0,IsWeapon,0x0,0x0,40,6,90,8,0,0x11,10,ERank,0x9,0x0,0x0,1,0x0,0x0,0x0
Brave Sword,0x35d,0x40d,0x0,0xb,0x0,IsWeapon|Unsellable|IsBrave,0x0,0x0,40,13,85,12,0,0x11,60,ARank,0xa,0x0,0x0,1,0x0,0x0,0x0
King Sword,0x35e,KingSwordDesc,0x0,0xc,0x0,IsWeapon|Unsellable|IsBrave,0x0,0x0,60,10,80,10,10,0x11,50,BRank,0xb2,0x0,0x0,1,0x0,0x0,0x8
Killing Edge,0x35f,0x40f,0x0,0xd,0x0,IsWeapon,0x0,0x0,30,9,80,8,30,0x11,60,CRank,0xc,0x0,0x0,1,0x0,0x0,0x0
Armorslayer,0x360,TheBreakerDesc,0x0,0xe,0x0,IsWeapon,0x0,ArmorEffectiveness|IsPointer,30,10,70,12,0,0x11,50,BRank,0xd,0x0,0x0,1,0x0,0x0,0x0
Paragon Sword,0x361,ParagonSwordDesc,0x0,0xf,0x0,IsWeapon,ParagonSwordStatBoosts|IsPointer,0x0,40,9,75,9,0,0x11,150,ERank,0xe,0x0,0x0,1,0x0,0x0,0xa
Thunder Sword,0x362,ThunderSwordDesc,0x0,0x10,0x0,IsWeapon|MagicDamage,ThunderSwordStatBoosts|IsPointer,0x0,20,9,80,9,0,0x12,50,BRank,0xf,0x0,0x0,1,0x0,0x0,0x0
Wind Sword,0x363,WindSwordDesc,0x0,0x11,0x0,IsWeapon|MagicDamage,WindSwordStatBoosts|IsPointer,FlierEffectiveness|IsPointer,20,9,80,9,0,0x12,50,BRank,0x10,0x0,0x0,1,0x0,0x0,0x0
Sleep Sword,0x364,SleepSwordDesc,0x0,0x12,0x0,IsWeapon,0x0,0x0,10,8,70,20,0,0x11,200,ARank,0x11,0x0,0xd,1,0x0,"ItemStatus(SleepStatusID,2)",0x0
Master Sword,0x365,0x40d,0x0,0x13,0x0,IsWeapon|IsBrave,0x0,0x0,20,14,75,13,0,0x11,80,ARank,0x12,0x0,0x0,1,0x0,0x0,0x0
Iron Lance,0x369,0x419,0x0,0x14,0x1,IsWeapon,0x0,0x0,40,8,75,7,0,0x11,10,ERank,0x13,0x0,0x0,1,0x0,0x0,0x0
Slim Lance,0x36a,0x41a,0x0,0x15,0x1,IsWeapon,0x0,0x0,20,4,100,6,0,0x11,10,ERank,0x14,0x0,0x0,1,0x0,0x0,0x0
Steel Lance,0x36b,0x41b,0x0,0x16,0x1,IsWeapon,0x0,0x0,30,11,65,11,0,0x11,20,DRank,0x15,0x0,0x0,1,0x0,0x0,0x0
Silver Lance,0x36c,0x41c,0x0,0x17,0x1,IsWeapon,0x0,0x0,20,14,70,9,0,0x11,60,BRank,0x16,0x0,0x0,1,0x0,0x0,0x0
Short Lance,0x36d,0x404,0x0,0x18,0x1,IsWeapon,0x0,0x0,20,7,85,9,0,0x11,10,ERank,0x17,0x0,0x0,1,0x0,0x0,0x0
Brave Lance,0x36e,0x41e,0x0,0x19,0x1,IsWeapon|Unsellable|IsBrave,0x0,0x0,40,14,80,13,10,0x11,250,ARank,0x18,0x0,0x0,1,0x0,0x0,0x0
Killer Lance,0x36f,0x41f,0x0,0x1a,0x1,IsWeapon,0x0,0x0,20,10,75,9,30,0x11,60,CRank,0x19,0x0,0x0,1,0x0,0x0,0x0
Horseslayer,0x370,0x420,0x0,0x1b,0x1,IsWeapon,0x0,HorseEffectiveness|IsPointer,20,14,70,13,0,0x11,100,BRank,0x1a,0x0,0x0,1,0x0,0x0,0x0
Javelin,0x371,0x421,0x0,0x1c,0x1,IsWeapon,0x0,0x0,20,6,75,12,0,0x12,20,DRank,0x1b,0x0,0x0,1,0x0,0x0,0x0
Long Lance,0x372,0x404,0x0,0x1d,0x1,IsWeapon,0x0,0x0,30,13,65,13,0,0x11,25,DRank,0x1c,0x0,0x0,1,0x0,0x0,0x0
Great Lance,0x373,0x404,0x0,0x1e,0x1,IsWeapon,0x0,0x0,20,17,60,15,0,0x11,50,CRank,0x1d,0x0,0x0,1,0x0,0x0,0x0
Iron Axe,0x37a,0x42a,0x0,0x1f,0x2,IsWeapon,0x0,0x0,30,9,70,8,0,0x11,10,ERank,0x1e,0x0,0x0,1,0x0,0x0,0x0
Steel Axe,0x37b,0x42b,0x0,0x20,0x2,IsWeapon,0x0,0x0,25,12,60,12,0,0x11,20,DRank,0x1f,0x0,0x0,1,0x0,0x0,0x0
Silver Axe,0x37c,0x42c,0x0,0x21,0x2,IsWeapon,0x0,0x0,20,15,65,10,0,0x11,60,BRank,0x20,0x0,0x0,1,0x0,0x0,0x0
Berserk Sword,0x37d,BerserkSwordDesc,0x0,0x22,0x0,IsWeapon,0x0,0x0,10,8,65,20,0,0x11,300,ARank,0x21,0x0,0xd,1,0x0,"ItemStatus(BerserkStatusID,2)",0x0
Brave Axe,0x37e,0x42e,0x0,0x23,0x2,IsWeapon|Unsellable|IsBrave,0x0,0x0,40,15,75,14,10,0x11,250,ARank,0x22,0x0,0x0,1,0x0,0x0,0x0
Killer Axe,0x37f,0x42f,0x0,0x24,0x2,IsWeapon,0x0,0x0,20,12,70,10,30,0x11,50,CRank,0x23,0x0,0x0,1,0x0,0x0,0x0
Poleaxe,0x380,0x430,0x0,0x25,0x2,IsWeapon,0x0,HorseEffectiveness|IsPointer,20,15,70,17,0,0x11,40,CRank,0x24,0x0,0x0,1,0x0,0x0,0x0
Hammer,0x381,TheBreakerDesc,0x0,0x26,0x2,IsWeapon,0x0,ArmorEffectiveness|IsPointer,20,12,60,18,0,0x11,50,CRank,0x25,0x0,0x0,2,0x0,0x0,0x0
Devil Axe,0x382,0x432,0x0,0x27,0x2,IsWeapon,0x0,0x0,20,20,80,20,0,0x11,45,ERank,0x26,0x0,0x0,1,0x0,0x0,0x0
Hand Axe,0x383,0x433,0x0,0x28,0x2,IsWeapon,0x0,0x0,20,6,70,12,0,0x12,15,DRank,0x27,0x0,0x0,1,0x0,0x0,0x0
Master Axe,0x384,0x40d,0x0,0x29,0x2,IsWeapon|IsBrave,0x0,0x0,20,13,65,15,0,0x12,200,ARank,0x28,0x0,0x0,1,0x0,0x0,0x0
Master Lance,0x385,0x40d,0x0,0x2a,0x1,IsWeapon|IsBrave,0x0,0x0,20,12,70,14,0,0x12,200,ARank,0x29,0x0,0x0,1,0x0,0x0,0x0
Shortbow,0x386,0x404,0x0,0x2b,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,20,5,85,6,0,0x22,40,ERank,0x2a,0x0,0x0,1,0x0,0x0,0x0
Greatbow,0x38a,0x404,0x0,0x2c,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,20,15,65,15,0,0x22,50,CRank,0xb9,0x0,0x0,1,0x0,0x0,0x0
