INLINE SpellAssociationTable,Weapon,N/A,Chars to Display (1 or 2),N/A,Spell Animation,N/A,Map Animation,Direct HP Change,Map Sprite Direction,Attack Color,N/A
Iron Sword,0x1,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Slim Sword,0x2,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Steel Sword,0x3,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Silver Sword,0x4,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Iron Blade,0x5,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Longsword,0x6,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Greatsword,0x7,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Flame Sword,0x8,0x0,2,0x0,0x17,0x0,0x0,0x1,0x0,0x2,0x0
Rapier,0x9,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Short Sword,0xa,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Brave Sword,0xb,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
King Sword,0xc,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Killing Edge,0xd,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Armorslayer,0xe,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Paragon Sword,0xf,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Thunder Sword,0x10,0x0,2,0x0,0x19,0x0,0x0,0x1,0x0,0x5,0x0
Wind Sword,0x11,0x0,2,0x0,0x35,0x0,0x0,0x1,0x0,0x3,0x0
Sleep Sword,0x12,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Master Sword,0x13,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Iron Lance,0x14,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Slim Lance,0x15,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Steel Lance,0x16,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Silver Lance,0x17,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
Short Lance,0x18,0x0,2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
