INLINE ClassSkillTable,Skill
0x00 Separator/Nothing,0x0
"0x1 Noble","0x0"
"0x2 Noble(F)","0x0"
"0x3 MasterKnight","CantoPlusID"
"0x4 MasterKnight(F)","CantoPlusID"
"0x5 SwordKnight","CantoPlusID"
"0x6 LanceKnight","CantoPlusID"
"0x7 AxeKnight","CantoPlusID"
"0x8 BowKnight","CantoPlusID"
"0x9 ArchKnight","CantoPlusID"
"0xa ForrestKnight","CantoPlusID"
"0xb GreatKnight","CantoPlusID"
"0xc DukeKnight","CantoPlusID"
"0xd Thief","0x0"
0x0E Manakete,0x0
"0xf SwordFighter","0x0"
"0x10 SwordFighter(F)","0x0"
"0x11 Hero","0x0"
"0x12 Hero (F)","0x0"
"0x13 Myrmidon","0x0"
"0x14 Myrmidon (F)","0x0"
"0x15 Swordmaster","0x0"
"0x16 Swordmaster (F)","0x0"
"0x17 Thief(F)","0x0"
"0x18 Ballista","0x0"
"0x19 Archer","0x0"
"0x1a Archer (F)","0x0"
"0x1b Sniper","0x0"
"0x1c Sniper (F)","0x0"
"0x1d Scaleshot","CantoPlusID"
"0x1e Skyseeker","CantoPlusID"
"0x1f Dragonlord","CantoPlusID"
"0x20 Seraphknight","CantoPlusID"
"0x21 Pegasus Rider","CantoPlusID"
"0x22 Falcoknight","CantoPlusID"
"0x23 Dragon Rider","CantoPlusID"
"0x24 Dracoknight","CantoPlusID"
"0x25 Mage","0x0"
"0x26 Mage (F)","0x0"
"0x27 Sage","0x0"
"0x28 Sage (F)","0x0"
"0x29 Mage Knight","CantoPlusID"
"0x2a Mage Knight (F)","CantoPlusID"
"0x2b High Priest","0x0"
"0x2c High Priestess","0x0"
"0x2d Dark Mage","0x0"
"0x2e Dark Mage (F)","0x0"
"0x2f Dark Bishop","0x0"
"0x30 Dark Bishop (F)","0x0"
"0x31 Bard","0x0"
"0x32 Sister","0x0"
"0x33 Thief Fighter","0x0"
0x34 Gorgon Egg,0x0
"0x35 Priest","0x0"
"0x36 Priest (F)","0x0"
"0x37 Rook Knight","CantoPlusID"
"0x38 Gold Knight","CantoPlusID"
"0x39 Troubadour","CantoPlusID"
"0x3a Paladin","CantoPlusID"
0x3B Manakete,0x0
0x3C Manakete (F),0x0
"0x3d Hunter","0x0"
"0x3e Hunter (F)","0x0"
"0x3f Warrior (F)","0x0"
"0x40 Warrior","0x0"
"0x41 Brigand","0x0"
"0x42 Brigand (F)","0x0"
"0x43 Sword Armor","0x0"
"0x44 Axe Armor","0x0"
"0x45 Lance Armor","0x0"
"0x46 Bow Armor","0x0"
