INLINE PersonalSkillTable,Skill
None,0x0
0x01 Cleo,CharismaID
0x02 Mira,0x0
0x03 Iskra,AftershockID
0x04 Emil,RecklessChargeID
0x05 Svetomir,0x0
0x06 Alena,0x0
0x07 Varga,0x0
0x08 Delilah,HexID
0x09 Alex,OddRhythmID
0x0A Axel,EvenRhythmID
0x0B Filone,HeadshotID
0x0C Zwieback,CullingID
0x0D Leina,RadianceID
0x0E Cromar,NightcallerID
0x0F Loewe,AvengerID
0x10 Longxia,0x0
0x11 Fangai,0x0
0x12 Gimm,0x0
0x13 Tobie,0x0
0x14 Awa,RepositionID
0x15 Cadenza,0x0
0x16 Faolan,SaviorID
0x17 Iberis,CertainBlowID
0x18 Buldak,0x0
0x19 Nora,0x0
0x1A Hans,NihilID
0x1B Takai,0x0
0x1C Jenny,0x0
0x1D Meldan,DazzleID
0x1E Valse,0x0
0x1F Hornet,SharpshooterID
0x20 Milo,ArmoredBlowID
0x21 Ichwep,ImbueID
0x22 Mink,0x0
0x23 Tiberius,0x0
0x24 Ellerey,0x0
0x25 Mantou,CriticalForceID
0x26 Tippany,HexID
0x27 Pelecaye,0x0
0x28 Carl,DesolateID
0x29 Darby,HeroesLifeAndDeathID
0x2A Jacinth,CharismaID
0x2B Nahiza,0x0
0x2C Augur,DragonRageID
0x2D Ilse,FervorID
0x2E Rashid,SpurHitID
0x2F Nikolas,0x0
0x30 Sera,BladeDanceID
0x31 Shaw,SmiteID
0x32 Apsis,SpelltwisterID
0x33 Ojasvi,0x0
0x34 Darcy,0x0
0x35 Groto,TelepathyID
0x36 Tao,0x0
0x37 Zhara,0x0
0x38 Volran,OpportunistID
0x39 Tara,PuissanceID
0x3A Jerry,HypeTrainID
0x3B Lyre,CleoFanID
0x3C Ngondala,FortuneID
0x3D CatrinReal,WrathID
0x3E Matthias,BreathOfLifeID
0x3F KwameReal,0x0
0x40 Kofi,0x0
0x41 Trajan,BattleVeteranID
0x42 Locke,0x0
0x43 EliasReal,0x0
0x44 BoroReal,0x0
0x45 Orfeas,0x0
0x46 BarodReal,0x0
0x47 ,0x0
0x48,0x0
0x49,0x0
0x4A Elias (Ch10),WatchfulID
0x4B Eitha (Ch 6),WatchfulID
0x4C Hamdi (Ch16),0x0
0x4D Colossus (Ch16),0x0
0x4E Boro (Ch 16),0x0
0x4F Pablo (Ch 10A),0x0
0x50 Maelduin (Ch 12A),0x0
0x51 Aias (Ch 13A),0x0
0x52 Carlyle (Ch 14A),0x0
0x53 Caellach (Ch 15),0x0
0x54 Ch 19 Boss,0x0
0x55 Raschwitz (Ch 1),0x0
0x56 Tyr (Ch 2),0x0
0x57 Riggan (Ch 5),0x0
0x58 Aurora (Ch 11),0x0
0x59 Wrathgar (Ch 9),0x0
0x5A Cidor (Ch 10),WatchfulID
0x5B Johanna,BattleVeteranID
0x5C Kassandra,NullifyID
0x5D Artemis,0x0
0x5E Mihail,0x0
0x5F Saif,0x0
0x60 CoraliaReal,0x0
0x61 Mihail's,0x0
0x62 Saif's ,0x0
0x63 Conscript,0x0
0x64 Hunter,0x0
0x65 Kwame,0x0
0x66 Trajan,0x0
0x67 Bandit (Unused?),0x0
0x68 Emory,0x0
0x69 Hilmar,0x0
0x6A Zonta (Ch 5x),0x0
0x6B Vigarde (Ch 14B),0x0
0x6C Lyon (Ch Final),0x0
0x6D Orson (Ch 16),0x0
0x6E Selese,0x0
0x6F Senny,0x0
0x70 Helman,0x0
0x71 Dragana,0x0
0x72 Hernandez,0x0
0x73 - Selese,0x0
0x74 Veid,EterniumMightID
0x75 Barod,GladiatorsAuraID
0x76 McCallum,0x0
0x77 Gladiator,WatchfulID
0x78 Zeus,0x0
0x79 ArenaSpectator,NonCombatantID
0x7A Civilian1,NonCombatantID
0x7B Civilian2,NonCombatantID
0x7C Loan Shark,0x0
0x7D Ch6Pirate,AzuriumMightID
0x7E Draken,AzuriumMightID
0x7F GladiatorMage,WatchfulID
0x80 Fisherman,0x0
0x81 Gambler,0x0
0x82 Miltia,0x0
0x83 Yor,0x0
0x84 Radnitz,PassID
0x85 Mifan,0x0
0x86 Wellworth,0x0
0x87 Epony,RenewalID
0x88 Freyse,0x0
0x89 Cythes,0x0
0x8A Hamdi's,0x0
0x8B Gladiator2,WatchfulID
0x8C C19Enemy,0x0
0x8D C19Phantom,0x0
0x8E Cutthroat,0x0
0x8F Grado Remnant (Cutscene/C16),0x0
0x90 MiraCopy,0x0
0x91 IskraCopy,0x0
0x92 VargaCopy,0x0
0x93 Taraji's,0x0
0x94 Wraith (Axes),0x0
0x95 The Giant,0x0
0x96 Hege,0x0
0x97 Francis,0x0
0x98 Selese (Provoke),ProvokeID
0x99 Bandit,0x0
0x9A -,0x0
0x9B Corundum,0x0
0x9C Pascal,0x0
0x9D Kailani,MiracleID
0x9E Veniamin,0x0
0x9F Tsoureki,0x0
0xA0 -,0x0
0xA1 Mahemen,0x0
0xA2 Reinforcement (Chapter 3),0x0
0xA3 Looter,0x0
0xA4 Traveler,0x0
0xA5 Coralia,PassID
0xA6 Catrin,0x0
0xA7 Kassandra,0x0
0xA8 Alto,0x0
0xA9 Mureib,0x0
0xAA KwameReal,0x0
0xAB Mureib2,0x0
0xAC Loewe,0x0
0xAD Shafaqat,0x0
0xAE Barod2,WatchfulID
0xAF Taraji,WatchfulID
0xB0 Xlea,0x0
0xB1 Vinny,0x0
0xB2 Cephalid,0x0
0xB3 Temur,0x0
0xB4 Sultai,ShadeID
0xB5 Valere,0x0
0xB6 Dart,0x0
0xB7 DeathRattle,0x0
0xB8 Chouwouj,0x0
0xB9 Maryn,0x0
0xBA Viktor,0x0
0xBB Monster,0x0
0xBC Monster,0x0
0xBD Monster (Dracozombie?),0x0
0xBE Demon King,0x0
0xBF Eleanor,0x0
0xC0 Frelian,0x0
0xC1 Frelian,0x0
0xC2 -,0x0
0xC3 -,0x0
0xC4 -,0x0
0xC5 Fado (Renais),0x0
0xC6 -,0x0
0xC7 Hayden (Frelia),0x0
0xC8 Mansel (Rausten),0x0
0xC9 Klimt (Carcino),0x0
0xCA Dara (Caer Pelyn),0x0
0xCB Ismaire (Jehanna),0x0
0xCC Pegasus Messenger,0x0
0xCD Rausten Knight,0x0
